Epoch,Loss
58234,5.854381084442139
58235,5.85228157043457
58236,5.846701622009277
58237,5.836799144744873
58238,5.841671943664551
58239,5.851465702056885
58240,5.854291915893555
58241,5.8586249351501465
58242,5.852316379547119
58243,5.86092472076416
58244,5.863790988922119
58245,5.858129501342773
58246,5.855078220367432
58247,5.85164737701416
58248,5.850411415100098
58249,5.849671840667725
58250,5.851943492889404
58251,5.844773769378662
58252,5.83637809753418
58253,5.8344831466674805
58254,5.83851957321167
58255,5.836775779724121
58256,5.8282084465026855
58257,5.821888446807861
58258,5.825064182281494
58259,5.825610637664795
58260,5.817648887634277
58261,5.821242809295654
58262,5.820314884185791
58263,5.8105363845825195
58264,5.805563926696777
58265,5.7982964515686035
58266,5.797800064086914
58267,5.802535533905029
58268,5.808396339416504
58269,5.814490795135498
58270,5.809633255004883
58271,5.813299655914307
58272,5.818962574005127
58273,5.819948196411133
58274,5.806432247161865
58275,5.810301303863525
58276,5.818809986114502
58277,5.811819553375244
58278,5.811825752258301
58279,5.8127031326293945
58280,5.811920642852783
58281,5.814364910125732
58282,5.806586265563965
58283,5.8067402839660645
58284,5.812117099761963
58285,5.819076061248779
58286,5.824280738830566
58287,5.816115856170654
58288,5.811677932739258
58289,5.813164710998535
58290,5.812920093536377
58291,5.811842441558838
58292,5.811868667602539
58293,5.809721946716309
58294,5.80775260925293
58295,5.806148052215576
58296,5.809291362762451
58297,5.802081108093262
58298,5.806644916534424
58299,5.800625324249268
58300,5.7868571281433105
58301,5.790963649749756
58302,5.791885852813721
58303,5.796472549438477
58304,5.797217845916748
58305,5.7831339836120605
58306,5.785446643829346
58307,5.790863513946533
58308,5.793238162994385
58309,5.783247470855713
58310,5.7949066162109375
58311,5.797120571136475
58312,5.7933349609375
58313,5.8011980056762695
58314,5.800722599029541
58315,5.790612697601318
58316,5.794913291931152
58317,5.790552139282227
58318,5.796310901641846
58319,5.799939155578613
58320,5.802296161651611
58321,5.806052207946777
58322,5.805989742279053
58323,5.810054302215576
58324,5.8069000244140625
58325,5.798945903778076
58326,5.814697742462158
58327,5.811171054840088
58328,5.807051181793213
58329,5.802577018737793
58330,5.790782451629639
58331,5.79584264755249
58332,5.792267799377441
58333,5.789223670959473
58334,5.788453578948975
58335,5.791877269744873
58336,5.776501178741455
58337,5.764171600341797
58338,5.766180515289307
58339,5.766549587249756
58340,5.760250568389893
58341,5.7551045417785645
58342,5.754945755004883
58343,5.759498119354248
58344,5.758826732635498
58345,5.766290187835693
58346,5.777224063873291
58347,5.78123140335083
58348,5.783344745635986
58349,5.785770893096924
58350,5.778780460357666
58351,5.783680438995361
58352,5.774601459503174
58353,5.780792236328125
58354,5.787891387939453
58355,5.793942451477051
58356,5.796535968780518
58357,5.792236328125
58358,5.791693210601807
58359,5.788500785827637
58360,5.793255805969238
58361,5.799733638763428
58362,5.8069000244140625
58363,5.81295919418335
58364,5.81156063079834
58365,5.810875415802002
58366,5.808844566345215
58367,5.815917491912842
58368,5.8145432472229
58369,5.81372594833374
58370,5.824363708496094
58371,5.826007843017578
58372,5.825326919555664
58373,5.832156181335449
58374,5.825461387634277
58375,5.82753849029541
58376,5.817209243774414
58377,5.816066741943359
58378,5.8122711181640625
58379,5.805965900421143
58380,5.807412147521973
58381,5.799026966094971
58382,5.805783748626709
58383,5.801060199737549
58384,5.800751209259033
58385,5.790151596069336
58386,5.78411865234375
58387,5.78324556350708
58388,5.7768683433532715
58389,5.787234783172607
58390,5.791508197784424
58391,5.795425891876221
58392,5.800100326538086
58393,5.786272048950195
58394,5.787815570831299
58395,5.787124156951904
58396,5.7823357582092285
58397,5.782783031463623
58398,5.785622596740723
58399,5.788374423980713
58400,5.78154182434082
58401,5.789017200469971
58402,5.792974472045898
58403,5.795170307159424
58404,5.802190780639648
58405,5.799826622009277
58406,5.7974066734313965
58407,5.795115947723389
58408,5.805266857147217
58409,5.804183483123779
58410,5.810124397277832
58411,5.805939674377441
58412,5.793949127197266
58413,5.793604373931885
58414,5.798097133636475
58415,5.8003129959106445
58416,5.806983470916748
58417,5.799080848693848
58418,5.803022384643555
58419,5.79749059677124
58420,5.790919780731201
58421,5.802937030792236
58422,5.7994513511657715
58423,5.803703308105469
58424,5.796990394592285
58425,5.794779300689697
58426,5.797820568084717
58427,5.808666706085205
58428,5.809171676635742
58429,5.80875825881958
58430,5.79909086227417
58431,5.791510581970215
58432,5.800959587097168
58433,5.805548667907715
58434,5.8168511390686035
58435,5.821828842163086
58436,5.82695198059082
58437,5.833156108856201
58438,5.830252170562744
58439,5.834295272827148
58440,5.841784954071045
58441,5.850686550140381
58442,5.854091644287109
58443,5.857172012329102
58444,5.853069305419922
58445,5.855264186859131
58446,5.863892555236816
58447,5.861456871032715
58448,5.849836826324463
58449,5.847154140472412
58450,5.8538336753845215
58451,5.8574934005737305
58452,5.8580522537231445
58453,5.864194869995117
58454,5.862339019775391
58455,5.864783763885498
58456,5.863373279571533
58457,5.862013339996338
58458,5.853018283843994
58459,5.8444294929504395
58460,5.835298538208008
58461,5.832543849945068
58462,5.837560176849365
58463,5.842001438140869
58464,5.829814910888672
58465,5.829421043395996
58466,5.8318915367126465
58467,5.842136383056641
58468,5.84446382522583
58469,5.8501176834106445
58470,5.850209712982178
58471,5.8496785163879395
58472,5.866456985473633
58473,5.868341445922852
58474,5.868692874908447
58475,5.8733601570129395
58476,5.867771148681641
58477,5.854432582855225
58478,5.834254741668701
58479,5.830200672149658
58480,5.829595565795898
58481,5.826653480529785
58482,5.836701393127441
58483,5.841964244842529
58484,5.840725898742676
58485,5.831658363342285
58486,5.8424811363220215
58487,5.845203876495361
58488,5.847986698150635
58489,5.857141494750977
58490,5.856649875640869
58491,5.867420196533203
58492,5.87880277633667
58493,5.873414993286133
58494,5.868960380554199
58495,5.876362323760986
58496,5.864515781402588
58497,5.863275527954102
58498,5.868861198425293
58499,5.873203277587891
58500,5.87499475479126
58501,5.8775458335876465
58502,5.877423286437988
58503,5.872290134429932
58504,5.873478412628174
58505,5.872342586517334
58506,5.865969181060791
58507,5.867759704589844
58508,5.866230010986328
58509,5.86398458480835
58510,5.860828399658203
58511,5.875256061553955
58512,5.877699851989746
58513,5.871247291564941
58514,5.866714000701904
58515,5.854471683502197
58516,5.856573104858398
58517,5.856325626373291
58518,5.864922046661377
58519,5.860458850860596
58520,5.858377456665039
58521,5.863070964813232
58522,5.864106178283691
58523,5.871581077575684
58524,5.863841533660889
58525,5.866305828094482
58526,5.873684883117676
58527,5.870180130004883
58528,5.865653038024902
58529,5.859549522399902
58530,5.848911285400391
58531,5.844296455383301
58532,5.845893383026123
58533,5.85467004776001
58534,5.857282638549805
58535,5.854094982147217
58536,5.856451034545898
58537,5.863454341888428
58538,5.870365619659424
58539,5.8670501708984375
58540,5.87523889541626
58541,5.885648727416992
58542,5.8827924728393555
58543,5.884260177612305
58544,5.880751609802246
58545,5.877556324005127
58546,5.870613098144531
58547,5.872235298156738
58548,5.880064487457275
58549,5.887216567993164
58550,5.903144836425781
58551,5.888049602508545
58552,5.894838809967041
58553,5.8906779289245605
58554,5.8895087242126465
58555,5.888949871063232
58556,5.891550540924072
58557,5.885636806488037
58558,5.896243572235107
58559,5.900169849395752
58560,5.901784896850586
58561,5.898400783538818
58562,5.89384126663208
58563,5.901262283325195
58564,5.890867233276367
58565,5.889381408691406
58566,5.880552768707275
58567,5.878015041351318
58568,5.8756279945373535
58569,5.870874881744385
58570,5.867168426513672
58571,5.866491317749023
58572,5.882434368133545
58573,5.876142501831055
58574,5.861657619476318
58575,5.847181797027588
58576,5.852093696594238
58577,5.84586763381958
58578,5.848554611206055
58579,5.852514266967773
58580,5.853636264801025
58581,5.848488807678223
58582,5.843812942504883
58583,5.843958377838135
58584,5.8416032791137695
58585,5.841827392578125
58586,5.836417198181152
58587,5.8412065505981445
58588,5.844876766204834
58589,5.84176778793335
58590,5.842123031616211
58591,5.831300735473633
58592,5.821314811706543
58593,5.81860876083374
58594,5.828145503997803
58595,5.821576118469238
58596,5.817436218261719
58597,5.823460578918457
58598,5.82271146774292
58599,5.828174591064453
58600,5.823061943054199
58601,5.8326311111450195
58602,5.822564125061035
58603,5.8183817863464355
58604,5.818323135375977
58605,5.820596694946289
58606,5.8163299560546875
58607,5.813549041748047
58608,5.8061370849609375
58609,5.8078789710998535
58610,5.8004889488220215
58611,5.80100154876709
58612,5.796623706817627
58613,5.799765110015869
58614,5.791794776916504
58615,5.8011298179626465
58616,5.789926052093506
58617,5.7926926612854
58618,5.7971110343933105
58619,5.787944316864014
58620,5.783843994140625
58621,5.780371189117432
58622,5.790645122528076
58623,5.798359394073486
58624,5.7884039878845215
58625,5.7878546714782715
58626,5.790368556976318
58627,5.783937454223633
58628,5.790113925933838
58629,5.790617942810059
58630,5.801156520843506
58631,5.807513236999512
58632,5.808804512023926
58633,5.814365386962891
58634,5.817718982696533
58635,5.81567907333374
58636,5.821046352386475
58637,5.815288543701172
58638,5.822972774505615
58639,5.816986560821533
58640,5.810091495513916
58641,5.821694850921631
58642,5.817879676818848
58643,5.819268226623535
58644,5.817324638366699
58645,5.8071160316467285
58646,5.81174898147583
58647,5.8076348304748535
58648,5.811088562011719
58649,5.80995512008667
58650,5.812012195587158
58651,5.813759803771973
58652,5.8084306716918945
58653,5.811895370483398
58654,5.796226501464844
58655,5.808206558227539
58656,5.809821128845215
58657,5.818460941314697
58658,5.8152594566345215
58659,5.807974338531494
58660,5.807910442352295
58661,5.810256004333496
58662,5.81850004196167
58663,5.812832355499268
58664,5.8181867599487305
58665,5.828409671783447
58666,5.830600738525391
58667,5.833202362060547
58668,5.84260892868042
58669,5.847652912139893
58670,5.844903945922852
58671,5.840460300445557
58672,5.829069137573242
58673,5.821887493133545
58674,5.814585208892822
58675,5.815789222717285
58676,5.815313816070557
58677,5.815769195556641
58678,5.807955741882324
58679,5.805683612823486
58680,5.8069844245910645
58681,5.8065505027771
58682,5.810574531555176
58683,5.809288024902344
58684,5.815610408782959
58685,5.818882465362549
58686,5.82289457321167
58687,5.825846195220947
58688,5.815008163452148
58689,5.810140132904053
58690,5.810039043426514
58691,5.815961837768555
58692,5.810503005981445
58693,5.816008567810059
58694,5.8200459480285645
58695,5.817085266113281
58696,5.812076091766357
58697,5.8101019859313965
58698,5.808800220489502
58699,5.802482604980469
58700,5.804828643798828
58701,5.817385196685791
58702,5.824307441711426
58703,5.823884010314941
58704,5.824848175048828
58705,5.826117992401123
58706,5.824496746063232
58707,5.8317694664001465
58708,5.834959030151367
58709,5.831185817718506
58710,5.837762832641602
58711,5.832353115081787
58712,5.832581520080566
58713,5.829887866973877
58714,5.82633638381958
58715,5.831703186035156
58716,5.83340311050415
58717,5.831212997436523
58718,5.829616069793701
58719,5.836670398712158
58720,5.83218240737915
58721,5.830731391906738
58722,5.826727867126465
58723,5.827523708343506
58724,5.8293561935424805
58725,5.834821701049805
58726,5.839396953582764
58727,5.844038486480713
58728,5.849872589111328
58729,5.849989891052246
58730,5.8510284423828125
58731,5.855527877807617
58732,5.85145378112793
58733,5.8523969650268555
58734,5.860149383544922
58735,5.851762294769287
58736,5.853799819946289
58737,5.849000453948975
58738,5.847599506378174
58739,5.84946346282959
58740,5.861083030700684
58741,5.865810394287109
58742,5.868056297302246
58743,5.873833656311035
58744,5.87582540512085
58745,5.888776779174805
58746,5.889549732208252
58747,5.885565757751465
58748,5.876143932342529
58749,5.873503684997559
58750,5.873285293579102
58751,5.884499549865723
58752,5.885236740112305
58753,5.884836196899414
58754,5.88820743560791
58755,5.889428615570068
58756,5.892329692840576
58757,5.89709997177124
58758,5.8941874504089355
58759,5.893245220184326
58760,5.899531364440918
58761,5.895742416381836
58762,5.890279769897461
58763,5.896590709686279
58764,5.889074325561523
58765,5.885075569152832
58766,5.886239051818848
58767,5.881604194641113
58768,5.874737739562988
58769,5.871344089508057
58770,5.867076396942139
58771,5.869545936584473
58772,5.871374130249023
58773,5.8612494468688965
58774,5.860204696655273
58775,5.8667988777160645
58776,5.873032569885254
58777,5.872509956359863
58778,5.8679094314575195
58779,5.8703460693359375
58780,5.861157417297363
58781,5.860836982727051
58782,5.864944934844971
58783,5.868464469909668
58784,5.86953067779541
58785,5.8706746101379395
58786,5.876821041107178
58787,5.883493423461914
58788,5.875734329223633
58789,5.881856918334961
58790,5.882523536682129
58791,5.8821492195129395
58792,5.8785858154296875
58793,5.887887001037598
58794,5.8793439865112305
58795,5.883710861206055
58796,5.888298034667969
58797,5.878729820251465
58798,5.875121116638184
58799,5.881937503814697
58800,5.88719367980957
58801,5.890730857849121
58802,5.8884429931640625
58803,5.887545585632324
58804,5.894121170043945
58805,5.887232303619385
58806,5.885350227355957
58807,5.891562461853027
58808,5.8922271728515625
58809,5.90155029296875
58810,5.900173664093018
58811,5.890190124511719
58812,5.89546012878418
58813,5.899223327636719
58814,5.8860650062561035
58815,5.890235900878906
58816,5.891911506652832
58817,5.888581275939941
58818,5.896852493286133
58819,5.897991180419922
58820,5.902195453643799
58821,5.904538631439209
58822,5.907352924346924
58823,5.916359901428223
58824,5.916783332824707
58825,5.906928062438965
58826,5.901072978973389
58827,5.906609535217285
58828,5.904902935028076
58829,5.904643535614014
58830,5.901612281799316
58831,5.904664039611816
58832,5.8907999992370605
58833,5.893446922302246
58834,5.885626316070557
58835,5.888128280639648
58836,5.8834614753723145
58837,5.87468147277832
58838,5.868545055389404
58839,5.860517978668213
58840,5.864576816558838
58841,5.866442680358887
58842,5.859188079833984
58843,5.857680320739746
58844,5.859280586242676
58845,5.861701488494873
58846,5.858508586883545
58847,5.851938247680664
58848,5.847486972808838
58849,5.847599506378174
